,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
505,18,25.47316843259662,458.51703178673915,0,1,0,1,0,0,Yes,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,One year,Mailed check,1
506,4,35.354352577956575,141.4174103118263,1,0,1,0,0,0,No,No,Yes,No,No internet service,No internet service,Yes,No internet service,One year,Mailed check,0
507,5,75.85620059788201,379.28100298941,0,0,0,0,1,1,No phone service,Fiber optic,Yes,No internet service,No,No,No internet service,No internet service,Two year,Bank transfer (automatic),0
508,38,93.60593547017788,3557.0255478667596,1,0,0,1,0,1,No,DSL,No internet service,No,No internet service,No,No,No,Two year,Electronic check,1
509,70,65.06839200202182,4554.787440141527,0,0,1,0,1,1,Yes,DSL,No internet service,Yes,No internet service,No internet service,No,No,One year,Bank transfer (automatic),1
510,57,96.12541943004753,5479.148907512709,1,1,0,1,0,0,Yes,DSL,No internet service,No,No,Yes,No,No,Month-to-month,Bank transfer (automatic),1
511,61,46.39943044530413,2830.3652571635516,1,1,0,1,1,1,No phone service,Fiber optic,No,No,No internet service,No,No internet service,Yes,One year,Electronic check,1
512,50,113.87194317482225,5693.597158741112,1,1,0,1,1,1,Yes,Fiber optic,No,No,Yes,No,No internet service,Yes,One year,Bank transfer (automatic),1
513,49,66.69642455137753,3268.1248030174993,0,1,1,1,1,0,Yes,No,Yes,No internet service,No internet service,No,No,No internet service,One year,Mailed check,1
514,69,79.3332307202933,5473.9929197002375,1,1,1,0,0,1,No phone service,Fiber optic,No,No internet service,Yes,No,No internet service,No,Month-to-month,Electronic check,1
515,32,33.2353168309166,1063.5301385893313,0,0,0,1,0,0,No,No,No,Yes,No internet service,No internet service,No,No internet service,One year,Credit card (automatic),1
516,62,35.12553999361475,2177.7834796041147,0,0,0,1,0,1,No,No,No,Yes,No internet service,No internet service,No internet service,No,One year,Mailed check,1
517,47,58.180097079333095,2734.4645627286554,1,1,0,1,0,1,Yes,Fiber optic,No,No,Yes,No internet service,No,No internet service,Two year,Bank transfer (automatic),1
518,36,81.66829836787383,2940.058741243458,0,0,0,1,0,1,No,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Electronic check,1
519,51,70.65077143730869,3603.189343302743,1,1,0,0,0,1,No phone service,No,No internet service,No internet service,Yes,No,No internet service,No internet service,One year,Electronic check,1
520,9,64.98752360330323,584.887712429729,1,1,0,1,0,1,No,No,No,Yes,Yes,Yes,No internet service,No internet service,One year,Bank transfer (automatic),0
521,18,33.768120109870054,607.826161977661,0,1,1,1,0,0,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No,No,Month-to-month,Credit card (automatic),1
522,41,76.62100459501585,3141.4611883956495,0,1,1,1,1,0,No phone service,DSL,No internet service,No,No internet service,No internet service,Yes,Yes,Month-to-month,Electronic check,1
523,43,28.641193845907175,1231.5713353740084,1,0,1,0,1,1,No,No,No,No internet service,No,No,No internet service,Yes,Month-to-month,Mailed check,1
524,31,80.5077658505822,2495.7407413680485,0,0,0,0,1,1,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No internet service,Two year,Bank transfer (automatic),1
525,48,46.588440860551806,2236.245161306487,1,0,1,0,1,0,No,DSL,Yes,Yes,Yes,Yes,Yes,No internet service,Two year,Credit card (automatic),1
526,3,80.35524319514134,241.06572958542404,0,0,0,1,1,0,No,No,Yes,Yes,No internet service,Yes,No internet service,Yes,One year,Credit card (automatic),0
527,40,78.2202788790515,3128.8111551620605,1,0,1,0,1,0,No,No,No internet service,Yes,No,No internet service,Yes,No internet service,Two year,Electronic check,1
528,56,47.357339749511915,2652.011025972667,0,1,0,0,0,0,No,Fiber optic,No internet service,No,No internet service,No,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
529,32,115.16994542382145,3685.4382535622863,0,1,1,1,0,0,No,No,No internet service,No internet service,No,No,Yes,Yes,Two year,Electronic check,1
530,48,33.41671757205428,1604.0024434586055,0,0,1,0,0,1,Yes,No,No internet service,Yes,No,No,Yes,No internet service,Month-to-month,Mailed check,1
531,27,93.36807896142659,2520.938131958518,0,1,1,1,0,0,Yes,No,No internet service,No internet service,Yes,No,No,No,Two year,Mailed check,1
532,15,60.94456301480107,914.1684452220161,1,0,0,0,0,0,No phone service,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Bank transfer (automatic),1
533,4,46.42806406352159,185.71225625408636,0,0,1,0,0,0,No phone service,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service,One year,Mailed check,0
534,14,94.02236736373283,1316.3131430922595,1,0,1,1,0,0,No phone service,DSL,No,No,Yes,Yes,No internet service,No internet service,Two year,Electronic check,1
535,20,27.712163175727472,554.2432635145494,1,1,0,1,0,1,Yes,Fiber optic,Yes,Yes,No internet service,No,No,No internet service,One year,Bank transfer (automatic),1
536,51,50.545299404039085,2577.810269605993,0,1,1,0,0,1,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No,One year,Mailed check,1
537,30,101.83746902215444,3055.124070664633,0,1,0,1,0,0,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Credit card (automatic),1
538,36,99.12558867893213,3568.5211924415567,1,1,0,0,0,0,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,No internet service,Two year,Credit card (automatic),1
539,58,57.91995580274033,3359.3574365589393,0,0,0,0,0,0,No phone service,DSL,No internet service,Yes,No internet service,Yes,Yes,No internet service,Month-to-month,Electronic check,1
540,6,29.19661856034731,175.17971136208388,1,0,0,1,0,1,No,Fiber optic,Yes,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,Bank transfer (automatic),0
541,19,114.71517916418894,2179.58840411959,0,0,1,1,1,1,No phone service,DSL,Yes,No internet service,Yes,No,Yes,No,Two year,Bank transfer (automatic),1
542,61,59.95066037309277,3656.990282758659,1,0,0,1,0,1,No,DSL,No,No,No,No,No internet service,No,Month-to-month,Bank transfer (automatic),1
543,41,78.72168502378238,3227.589085975078,0,1,1,1,0,1,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,One year,Mailed check,1
544,29,52.80641258179382,1531.3859648720208,0,1,0,0,0,1,No phone service,DSL,No,Yes,No internet service,Yes,No internet service,Yes,One year,Electronic check,1
545,22,91.69418580123359,2017.272087627139,0,1,0,1,1,0,No phone service,No,Yes,Yes,No internet service,Yes,Yes,No,Two year,Bank transfer (automatic),1
546,56,32.660958095464565,1829.0136533460156,0,1,0,1,1,0,Yes,Fiber optic,No internet service,No,No internet service,No,Yes,No,Two year,Bank transfer (automatic),1
547,15,96.59100519099879,1448.8650778649817,0,1,1,1,1,0,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No,Two year,Mailed check,1
548,32,77.08921453232696,2466.854865034463,0,1,0,0,1,0,No phone service,Fiber optic,No,No internet service,No,No internet service,Yes,No internet service,Two year,Mailed check,1
549,7,83.77716779777282,586.4401745844098,1,1,1,0,1,1,No,No,Yes,No internet service,No,No,No internet service,Yes,Two year,Credit card (automatic),0
550,33,70.16956873502085,2315.5957682556877,0,1,1,0,1,0,No phone service,No,Yes,Yes,No,No,Yes,Yes,One year,Credit card (automatic),1
551,8,25.443984986162743,203.55187988930194,1,0,0,1,0,0,No phone service,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No,Month-to-month,Mailed check,1
552,43,67.77325891535207,2914.250133360139,1,0,1,1,0,1,No,Fiber optic,Yes,Yes,No internet service,Yes,No,No,Two year,Credit card (automatic),1
553,41,41.273876509095004,1692.2289368728952,0,1,1,0,1,1,No phone service,Fiber optic,No,No internet service,No,Yes,No,No,Month-to-month,Credit card (automatic),1
554,15,48.525299553147704,727.8794932972155,0,1,1,1,1,0,Yes,No,Yes,No,No internet service,No,No,Yes,Month-to-month,Bank transfer (automatic),1
555,65,34.288497863131155,2228.752361103525,0,1,1,0,0,1,No,Fiber optic,No internet service,No,Yes,No internet service,No,No internet service,Month-to-month,Electronic check,1
556,66,66.72982144277894,4404.16821522341,1,0,1,1,1,1,No phone service,No,No internet service,No internet service,Yes,Yes,No internet service,No internet service,Two year,Bank transfer (automatic),1
557,28,37.837883956488,1059.460750781664,1,0,0,0,1,0,No phone service,Fiber optic,Yes,No internet service,No internet service,No internet service,No,No internet service,One year,Bank transfer (automatic),1
558,46,61.30220904775353,2819.9016161966624,1,0,0,0,0,0,No phone service,Fiber optic,Yes,No internet service,No,No internet service,No internet service,Yes,Month-to-month,Bank transfer (automatic),1
559,34,64.13813561227082,2180.696610817208,1,0,0,1,1,0,No phone service,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Mailed check,1
560,27,30.85073711917087,832.9699022176135,1,0,1,0,0,0,No,No,No,Yes,No internet service,No internet service,No,Yes,Two year,Bank transfer (automatic),1
561,11,114.21899439042613,1256.4089382946875,1,1,1,1,0,0,Yes,No,No,No internet service,No internet service,No,No,No internet service,One year,Mailed check,0
562,41,47.214388435958554,1935.7899258743007,0,1,1,0,0,0,Yes,DSL,No internet service,Yes,No internet service,No internet service,No,No,Month-to-month,Mailed check,1
563,56,34.94589993721967,1956.9703964843015,1,1,1,1,0,0,No,Fiber optic,No,No internet service,No,No internet service,No internet service,No,Two year,Credit card (automatic),1
564,32,50.05258646293318,1601.6827668138617,1,0,0,1,1,1,No phone service,No,Yes,No,No internet service,Yes,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
565,15,83.85128077484806,1257.769211622721,1,0,1,1,0,0,Yes,No,No,Yes,No,Yes,No internet service,No,Two year,Bank transfer (automatic),1
566,48,66.0197112459146,3168.946139803901,1,0,0,0,0,0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Mailed check,1
567,14,39.27389197132507,549.834487598551,1,1,0,1,1,1,Yes,Fiber optic,Yes,No internet service,Yes,No,Yes,No,Month-to-month,Bank transfer (automatic),1
568,52,19.466507737590238,1012.2584023546924,0,0,1,0,1,1,No phone service,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Electronic check,1
569,48,114.08013481463605,5475.846471102531,1,1,1,0,1,1,Yes,No,Yes,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Electronic check,1
570,21,46.23567992282345,970.9492783792924,0,0,0,0,1,0,Yes,Fiber optic,No internet service,Yes,Yes,Yes,Yes,No,Month-to-month,Electronic check,1
571,36,81.87804322307929,2947.6095560308545,1,0,1,1,0,1,No,DSL,No internet service,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Mailed check,1
572,41,18.455674063542553,756.6826366052446,0,1,1,0,0,0,No phone service,Fiber optic,Yes,No,Yes,No internet service,Yes,Yes,One year,Credit card (automatic),1
573,9,117.87746436542295,1060.8971792888065,1,0,1,1,1,1,Yes,DSL,No internet service,No,No internet service,Yes,No internet service,No,One year,Electronic check,0
574,32,60.21719632488534,1926.950282396331,1,1,1,1,0,0,No phone service,No,Yes,Yes,No internet service,Yes,No internet service,No,Month-to-month,Credit card (automatic),1
575,36,93.34013692118495,3360.244929162658,1,1,0,1,1,0,Yes,DSL,No,No,No internet service,No internet service,No internet service,Yes,Month-to-month,Bank transfer (automatic),1
576,33,71.23304449690454,2350.69046839785,0,0,0,0,0,1,No phone service,No,No internet service,No internet service,No internet service,Yes,No,No,Two year,Credit card (automatic),1
577,3,87.85339703087031,263.5601910926109,0,0,0,0,0,0,No,DSL,No,No,No internet service,No internet service,Yes,No,Two year,Bank transfer (automatic),0
578,29,61.888903569201176,1794.7782035068342,0,0,0,1,1,0,No,DSL,Yes,Yes,Yes,No,No internet service,No internet service,One year,Credit card (automatic),1
579,14,33.32294337031418,466.52120718439846,0,0,1,1,0,1,No,No,No,No,No internet service,Yes,Yes,Yes,Month-to-month,Credit card (automatic),1
580,63,39.27098634686858,2474.0721398527207,1,0,0,1,1,0,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,No,One year,Mailed check,1
581,1,74.1552616988584,74.1552616988584,1,1,1,1,0,1,No,DSL,No internet service,No,No,No internet service,No,No internet service,Two year,Bank transfer (automatic),0
582,35,34.28322651310641,1199.9129279587244,0,1,0,1,0,0,No phone service,DSL,Yes,No internet service,No,Yes,Yes,Yes,Month-to-month,Mailed check,1
583,49,104.53355347747723,5122.144120396384,1,1,1,0,1,0,Yes,No,No,No,No,No internet service,No,Yes,Two year,Electronic check,1
584,30,96.01560460845769,2880.468138253731,0,1,1,0,0,1,Yes,No,No internet service,No internet service,Yes,No internet service,No,No,Month-to-month,Bank transfer (automatic),1
585,64,40.490335745438045,2591.381487708035,1,0,1,0,0,1,Yes,No,No internet service,No,No,No,Yes,No,Two year,Mailed check,1
586,8,99.52381990469506,796.1905592375605,0,1,0,0,0,1,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Mailed check,0
587,36,27.98468723697398,1007.4487405310632,1,1,1,1,1,1,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,No internet service,Two year,Electronic check,1
588,42,50.57526179435255,2124.160995362807,0,0,1,0,1,1,Yes,Fiber optic,No internet service,No,No internet service,Yes,Yes,No internet service,Month-to-month,Credit card (automatic),1
589,66,80.04015559743704,5282.650269430845,0,0,0,1,1,0,No phone service,DSL,No internet service,Yes,No internet service,Yes,No internet service,No,Month-to-month,Credit card (automatic),1
590,69,83.67057692230242,5773.269807638867,0,1,1,1,1,0,No phone service,No,No,No,No internet service,Yes,Yes,No internet service,Two year,Bank transfer (automatic),1
591,72,48.74155574424308,3509.392013585502,0,0,0,1,0,1,Yes,DSL,No internet service,No internet service,No internet service,No,No internet service,No,Two year,Electronic check,1
592,21,111.16737353730024,2334.514844283305,1,1,1,0,1,1,Yes,No,No,No,No internet service,No internet service,Yes,No,One year,Credit card (automatic),1
593,54,118.47056813050301,6397.410679047162,0,0,0,0,0,1,No,No,No,No,No internet service,No internet service,No internet service,No,Two year,Bank transfer (automatic),1
594,69,31.113140167162047,2146.806671534181,0,1,1,1,1,0,Yes,Fiber optic,No internet service,Yes,No internet service,No internet service,No,No,One year,Bank transfer (automatic),1
595,56,56.30659365166014,3153.1692444929677,1,1,1,1,1,1,No phone service,Fiber optic,Yes,Yes,No internet service,No,Yes,Yes,Two year,Credit card (automatic),1
596,9,115.19723492539813,1036.7751143285832,0,0,1,0,0,0,Yes,Fiber optic,No internet service,No internet service,Yes,No internet service,No,No internet service,One year,Bank transfer (automatic),0
597,72,56.48952926651559,4067.2461071891225,1,0,1,1,0,0,No,No,No,Yes,No,No,No internet service,No,Month-to-month,Mailed check,1
598,17,69.38356428449544,1179.5205928364223,1,0,0,0,1,0,Yes,No,No internet service,Yes,No,Yes,Yes,No,One year,Electronic check,1
599,68,102.46830335259942,6967.84462797676,0,1,1,1,1,1,No,Fiber optic,No internet service,No,No,Yes,No internet service,No,Month-to-month,Bank transfer (automatic),1
600,56,40.025735928710716,2241.4412120078,0,0,0,1,0,1,No,Fiber optic,No,Yes,No internet service,No internet service,No,Yes,Month-to-month,Electronic check,1
601,40,28.56137760382432,1142.4551041529728,1,1,1,1,1,1,No,DSL,No,Yes,Yes,No internet service,No,No internet service,Two year,Credit card (automatic),1
602,13,116.78942921276128,1518.2625797658966,1,0,1,0,1,0,No phone service,Fiber optic,Yes,No,Yes,No internet service,Yes,No,Month-to-month,Credit card (automatic),1
603,44,87.00574158436689,3828.252629712143,1,0,0,1,1,1,No phone service,DSL,No internet service,No internet service,Yes,No internet service,No,Yes,Two year,Electronic check,1
604,41,81.95912318072185,3360.3240504095957,0,0,1,0,0,1,No,No,Yes,No,No internet service,Yes,No internet service,Yes,Month-to-month,Mailed check,1
605,4,41.01043310670013,164.0417324268005,0,0,1,0,1,0,No,DSL,No,No internet service,No internet service,Yes,No internet service,No internet service,One year,Credit card (automatic),0
606,15,47.60802863524721,714.1204295287081,0,0,1,1,1,1,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Two year,Bank transfer (automatic),1
607,22,24.579838189701178,540.756440173426,1,0,0,0,1,0,No phone service,DSL,No,No internet service,Yes,No,No,No,One year,Bank transfer (automatic),1
608,41,23.941317891072124,981.5940335339571,1,0,1,1,1,0,No,DSL,No internet service,Yes,Yes,Yes,No internet service,No,One year,Credit card (automatic),1
609,54,111.12596882440495,6000.802316517867,0,0,0,1,1,0,No,Fiber optic,No internet service,No,No internet service,No internet service,No,No,Month-to-month,Credit card (automatic),1
